"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3628284,1501039730835,3.27,,-0.05,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3628294,1501039730845,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628304,1501039730855,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628314,1501039730865,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628324,1501039730875,3.27,,-0.05,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3628334,1501039730885,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628344,1501039730895,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628354,1501039730905,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628364,1501039730915,3.27,,-0.05,-0.08,1.01,-1,-4,4,0,0,0,,,,,,,,,,,,,,,
3628374,1501039730925,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628384,1501039730935,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628394,1501039730945,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628404,1501039730955,3.27,,-0.05,-0.08,1.01,-1,-3,3,0,0,0,,,,,,,,,,,,,,,
3628414,1501039730965,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628424,1501039730975,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628434,1501039730985,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628444,1501039730995,3.28,,-0.05,-0.08,1.01,-1,-3,4,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628454,1501039730997,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628464,1501039731007,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628474,1501039731017,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628484,1501039731027,3.28,,-0.04,-0.07,1.02,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3628494,1501039731037,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628504,1501039731047,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628514,1501039731057,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628524,1501039731067,3.26,,-0.05,-0.08,1.02,-1,-6,3,0,0,0,,,,,,,,,,,,,,,
3628534,1501039731077,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628544,1501039731093,,,,,,,,,0,0,0,36.113472,-115.145958,0.0,7.125,2034.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3628554,1501039731103,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628564,1501039731113,3.27,,-0.05,-0.08,1.02,-1,-6,3,0,0,0,,,,,,,,,,,,,,,
3628574,1501039731123,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3628584,1501039731133,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
