"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3764534,1501039867079,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3764544,1501039867095,,,,,,,,,0,1620,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3764554,1501039867105,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764564,1501039867115,3.31,,-0.04,-0.04,1.05,-1,-7,2,0,1560,0,,,,,,,,,,,,,,,
3764574,1501039867125,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3764584,1501039867135,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3764594,1501039867145,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3764604,1501039867155,3.29,,-0.03,-0.04,1.09,-2,-9,2,0,1590,0,,,,,,,,,,,,,,,
3764614,1501039867165,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3764624,1501039867175,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3764634,1501039867185,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764644,1501039867197,3.32,,-0.01,-0.05,1.02,-1,-8,2,0,1575,0,36.11335,-115.146065,0.0,7.655,2037.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3764654,1501039867207,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3764664,1501039867217,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3764674,1501039867227,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3764684,1501039867237,3.28,,-0.04,-0.04,1.04,-1,-7,3,0,1635,0,,,,,,,,,,,,,,,
3764694,1501039867247,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
