"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3366844,1501039469392,3.03,,0.01,-0.04,1.02,-4,-6,5,0,1680,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3366854,1501039469402,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3366864,1501039469412,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3366874,1501039469422,,,,,,,,,0,1710,0,,,,,,,,,,,,,,,
3366884,1501039469432,3.03,,-0.0,-0.06,1.01,-3,-6,5,0,1710,0,,,,,,,,,,,,,,,
3366894,1501039469442,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3366904,1501039469452,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3366914,1501039469462,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3366924,1501039469472,3.05,,-0.02,-0.04,1.02,-3,-4,5,0,1680,0,,,,,,,,,,,,,,,
3366934,1501039469482,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3366944,1501039469492,,,,,,,,,0,1710,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3366954,1501039469502,,,,,,,,,0,1710,0,,,,,,,,,,,,,,,
3366964,1501039469512,3.04,,-0.01,-0.02,1.02,-3,-4,5,0,1695,0,,,,,,,,,,,,,,,
3366974,1501039469522,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3366984,1501039469532,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3366994,1501039469542,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367004,1501039469552,3.05,,0.01,-0.02,1.0,-2,-7,4,0,1665,0,,,,,,,,,,,,,,,
3367014,1501039469562,,,,,,,,,0,1710,0,,,,,,,,,,,,,,,
3367024,1501039469572,,,,,,,,,0,1710,0,,,,,,,,,,,,,,,
3367034,1501039469582,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3367044,1501039469592,3.05,4.5,0.01,-0.03,0.99,-2,-6,4,0,1695,0,36.113659,-115.145653,0.0,6.575,2050.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3367054,1501039469602,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367064,1501039469612,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3367074,1501039469622,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3367084,1501039469632,3.04,,-0.01,-0.02,1.01,-3,-3,4,0,1695,0,,,,,,,,,,,,,,,
